,"872","0","95.90338382832165","4.53519038013593","96.1684718126587","872","0","90.72020278045373","6.023185283198984","89.92523039710278","872","8","83.69843647766105","8.14928340471701","80.42168487253991","872","10","86.83640290341893","11.344385149962733","93.74488152624203","872","0","29.726324731293936","4.480631382374778","28.6123199968259","872","0","22.769388640576803","4.825359171688074","21.352246801330033","872","49","51.059364510625755","34.294834066804924","50.81657157232949","872","120","24.35474276735145","46.67408590752771","23.10919449443757"
,"873","0","95.84627015721463","4.53519038013593","95.56610245270363","873","0","90.74254190562573","6.023185283198984","89.8929741507768","873","8","83.6135734363994","8.14928340471701","80.14690784232052","873","10","87.0203317507421","11.344385149962733","94.23229699628531","873","0","29.753949760046247","4.480631382374778","31.962887820608017","873","0","22.703974740572242","4.825359171688074","21.49440325634628","873","49","51.248016825200445","34.294834066804924","46.58921153321051","873","120","24.356174736331","46.67408590752771","22.31698553322397"
,"874","0","95.7778749367414","4.53519038013593","94.95590359544993","874","0","90.76110882081068","6.023185283198984","89.49642935899809","874","8","83.5240057117204","8.14928340471701","80.38278918582111","874","10","87.23112292520486","11.344385149962733","94.4644200021266","874","0","29.82038041881076","4.480631382374778","29.335526141541923","874","0","22.643227114591763","4.825359171688074","22.031316372164166","874","49","51.349144696169375","34.294834066804924","54.97085982945802","874","120","24.344180480576625","46.67408590752771","22.048674830286128"
,"875","0","95.70577057099581","4.53519038013593","94.6211745660078","875","0","90.77198408254125","6.023185283198984","89.33529233162555","875","8","83.43261211765946","8.14928340471701","80.66955086051614","875","10","87.45107624886053","11.344385149962733","93.78122298795468","875","0","29.91014104423748","4.480631382374778","27.936967225897952","875","0","22.59517295439324","4.825359171688074","21.756554165622727","875","49","51.56852205656929","34.294834066804924","53.134937913411314","875","120","24.32060445885406","46.67408590752771","22.31845271466934"
,"876","0","95.64404004041702","4.53519038013593","94.61966870174336","876","0","90.77796240661056","6.023185283198984","88.92204960677647","876","8","83.35233742342889","8.14928340471701","80.84932358786249","876","10","87.67152293475647","11.344385149962733","93.61795538417927","876","0","29.945792712637978","4.480631382374778","31.379254757203963","876","0","22.543498031110246","4.825359171688074","21.682873025362593","876","49","51.673026121019674","34.294834066804924","49.27490170687389","876","120","24.299738657067905","46.67408590752771","22.615368313347954"
,"877","0","95.60277818675571","4.53519038013593","94.97553742740283","877","0","90.77724629619055","6.023185283198984","88.8068598022812","877","8","83.2807058433057","8.14928340471701","80.61438363582192","877","10","87.89008359196534","11.344385149962733","93.46221574569303","877","0","30.053015855977883","4.480631382374778","31.174664526789446","877","0","22.485101885645868","4.825359171688074","21.391577822974305","877","49","51.659564950984965","34.294834066804924","51.439488378134996","877","120","24.281017466277405","46.67408590752771","22.637970990964767"
,"878","0","95.5904487020253","4.53519038013593","95.5342339275191","878","0","90.75020686528589","6.023185283198984","88.61554181040546","878","8","83.20404232780284","8.14928340471701","80.59669111996271","878","10","88.10284749255348","11.344385149962733","92.45214222035635","878","0","30.15650841979904","4.480631382374778","30.61705398336014","878","0","22.41852049537905","4.825359171688074","21.31605832602159","878","49","51.7661151810954","34.294834066804924","49.429909109554096","878","120","24.241513772530013","46.67408590752771","23.048568392881883"
,"879","0","95.56974334918439","4.53519038013593","95.390549357795","879","0","90.71372730043119","6.023185283198984","88.3846305679463","879","8","83.13571585859683","8.14928340471701","80.34211879049151","879","10","88.27511138419258","11.344385149962733","91.39292887142791","879","0","30.214996811317132","4.480631382374778","31.42596473199502","879","0","22.347736468910625","4.825359171688074","21.18367182819001","879","49","51.791793059110375","34.294834066804924","53.49608938723356","879","120","24.205145217348498","46.67408590752771","22.85513860379344"
,"880","0","95.56209472922917","4.53519038013593","94.73762802634245","880","0","90.67510544165569","6.023185283198984","87.93518279163952","880","8","83.05534356776674","8.14928340471701","80.75791491492438","880","10","88.41557327774476","11.344385149962733","90.32929057211942","880","0","30.290981745023743","4.480631382374778","31.1033070761791","880","0","22.288192457266838","4.825359171688074","21.01960143153113","880","49","51.81543690590831","34.294834066804924","53.82179072935945","880","120","24.155151300283944","46.67408590752771","22.911056072764683"
,"881","0","95.55071280160227","4.53519038013593","94.51573845329611","881","0","90.63063461057476","6.023185283198984","88.21363463946699","881","8","82.97360508986874","8.14928340471701","81.08895170512214","881","10","88.54563843387871","11.344385149962733","91.29904469790905","881","0","30.34095082565448","4.480631382374778","31.571092847436436","881","0","22.226701894798744","4.825359171688074","20.996672106657304","881","49","51.851313368756635","34.294834066804924","58.06806891387934","881","120","24.107161496219565","46.67408590752771","23.258863377007845"
,"882","0","95.5153764822364","4.53519038013593","93.98878446722163","882","0","90.58962890819073","6.023185283198984","89.27437630953658","882","8","82.90587102315041","8.14928340471701","81.1192915624432","882","10","88.67502305860904","11.344385149962733","89.68667441020509","882","0","30.43487133122713","4.480631382374778","32.85767305673631","882","0","22.152092877666927","4.825359171688074","21.105207984438007","882","49","52.08646554296209","34.294834066804924","53.94947909542256","882","120","24.075952523813825","46.67408590752771","23.26869145458974"
,"883","0","95.47074567840502","4.53519038013593","94.15723361899003","883","0","90.57397144535193","6.023185283198984","89.16711699931905","883","8","82.82664177138022","8.14928340471701","81.0565094880144","883","10","88.78073442010405","11.344385149962733","90.80014791111199","883","0","30.579343394554762","4.480631382374778","32.653045981688535","883","0","22.086718304907578","4.825359171688074","20.652337256806913","883","49","52.12187328507025","34.294834066804924","55.6962997648709","883","120","24.032054020415853","46.67408590752771","23.394736958075043"
,"884","0","95.42942133814847","4.53519038013593","94.91897577752877","884","0","90.55482999813388","6.023185283198984","88.9314932709236","884","8","82.74199394906137","8.14928340471701","81.6909132724293","884","10","88.89938347311119","11.344385149962733","90.50213251762332","884","0","30.729277132202288","4.480631382374778","32.54982636286586","884","0","22.007754835098652","4.825359171688074","21.388910769214714","884","49","52.188968674953195","34.294834066804924","55.47611613673818","884","120","23.989248273538045","46.67408590752771","23.494289432606564"
,"885","0","95.38764039668202","4.53519038013593","94.54928837591105","885","0","90.52839694154336","6.023185283198984","89.29948102362593","885","8","82.6524842908406","8.14928340471701","82.12023266543099","885","10","89.01471423013528","11.344385149962733","91.15402179575187","885","0","30.875375475426985","4.480631382374778","29.21193096164709","885","0","21.942585990630278","4.825359171688074","21.112937531289305","885","49","52.25226921669346","34.294834066804924","55.562918118054874","885","120","23.942308292308823","46.67408590752771","23.44837962395249"
,"886","0","95.32532822893931","4.53519038013593","94.22934681613017","886","0","90.5000311232347","6.023185283198984","89.66436890473877","886","8","82.5718806492801","8.14928340471701","83.11099796540508","886","10","89.12225579667262","11.344385149962733","91.22880241434837","886","0","30.93939777820619","4.480631382374778","29.32213742028595","886","0","21.873295128790698","4.825359171688074","21.272180247869002","886","49","52.35259765020287","34.294834066804924","51.68656067883665","886","120","23.91073782340611","46.67408590752771","23.84655204724838"
,"887","0","95.27061889259573","4.53519038013593","93.20731938943231","887","0","90.4731744929305","6.023185283198984","88.78701999538792","887","8","82.49256411881164","8.14928340471701","82.99795285535242","887","10","89.2461260942024","11.344385149962733","88.69906769529442","887","0","30.957523192385324","4.480631382374778","26.736023126387916","887","0","21.800628657054826","4.825359171688074","21.180614061783675","887","49","52.21464544701725","34.294834066804924","59.840565754017405","887","120","23.88492424604077","46.67408590752771","23.912322721811563"
,"888","0","95.19399069469236","4.53519038013593","91.98546433245134","888","0","90.41788974304302","6.023185283198984","88.88996316066017","888","8","82.41033587006321","8.14928340471701","83.8991981124542","888","10","89.29444193507317","11.344385149962733","88.71818964802209","888","0","30.949537827928285","4.480631382374778","25.09613789920905","888","0","21.730169596791015","4.825359171688074","21.34709128185463","888","49","52.36412970515813","34.294834066804924","55.84418506854488","888","120","23.881039732342725","46.67408590752771","24.58016151329335"
,"889","0","95.09250293416784","4.53519038013593","92.22600186604039","889","0","90.35706656861241","6.023185283198984","88.51461940996394","889","8","82.33864680508175","8.14928340471701","83.75737253787962","889","10","89.33924165464923","11.344385149962733","89.96988587891654","889","0","30.87421303325058","4.480631382374778","25.362938390525805","889","0","21.664933614335528","4.825359171688074","21.929410638415504","889","49","52.349792056437956","34.294834066804924","56.013706734718106","889","120","23.88928813174989","46.67408590752771","25.031426958417168"
,"890","0","94.984393189508","4.53519038013593","93.1474655504374","890","0","90.28936268577941","6.023185283198984","88.66038957084794","890","8","82.27901577140474","8.14928340471701","83.6443768269881","890","10","89.44150221545908","11.344385149962733","89.29298160755414","890","0","30.78462698973478","4.480631382374778","24.908606287606496","890","0","21.600822382649667","4.825359171688074","21.94496530606746","890","49","52.33814860522083","34.294834066804924","56.18942074904035","890","120","23.905936022481693","46.67408590752771","24.433467581826772"
