,"1011","25","89.23206647213108","9.575244177054458","87.66149164977944","521.1061495565847","720.8728240775396","7.355317598955298","1249.3342912330797","4521.521229025609","1515.9798186614214","1114.0007365248862","0.029245650814438973","1.3608427435968353","1011","0","91.32872698648828","5.1360613522029155","90.47290755685393","573.9463746376221","1251.9398481434268","2.673339165852836","1828.559561946902","12278.266654261257","2132.912040840619","1494.2400561475654","0.03388844762197052","1.4274226099517577","1011","16","29.147052107534982","11.162251560668615","26.0217046868674","502.189436149313","725.0243090412189","6.109316871424309","1233.3230620619556","3711.315426239515","1408.6976735474454","1087.3322422614551","0.027959432895673597","1.2955540347241135","1011","74","31.51224657848245","29.221981299897013","35.52282645359157","563.4389907249989","1301.3432991281802","87.23900484224987","1952.021294695429","11122.21097949999","2226.2357452963665","1672.934094956396","0.030653446575094057","1.3307372669420023"
,"1012","25","89.20643970460448","9.575244177054458","87.7032032301059","521.5645567206097","720.8728240775398","7.3553175989553","1249.792698397105","4516.359559609749","1516.0387011775945","1114.772580326542","0.029220075729267325","1.359953346478537","1012","0","91.33781948611342","5.1360613522029155","89.09534641044915","574.4489972116746","1251.9398481434278","2.6733391658528345","1829.0621845209553","12295.18764755354","2133.604590931567","1494.8310966575937","0.03390014494272453","1.427321518599831","1012","16","29.057887920718496","11.162251560668615","26.467946835953867","502.6817932797755","725.0243090412191","6.1093168714243085","1233.8154191924186","3713.3249627933415","1409.2699247126666","1087.995772793416","0.027956964038262422","1.2952898898626994","1012","74","31.6354528143079","29.221981299897013","35.71353179551402","563.8576759114554","1301.3432991281802","87.23900484224983","1952.4399798818856","11124.3587153054","2226.930523784981","1673.2141302142875","0.030649291875133322","1.330929785717133"
,"1013","25","89.16262223818337","9.575244177054458","86.91986563374768","522.0604724886389","720.8728240775397","7.3553175989552955","1250.288614165134","4517.1703171548215","1516.9164681780455","1115.7861706165368","0.029208569744162194","1.359504632809583","1013","0","91.31989219325878","5.1360613522029155","89.68039383711128","574.9336720862588","1251.9398481434275","2.673339165852835","1829.5468593955388","12297.565125603267","2134.1780712641175","1495.3251177791055","0.03389462617373362","1.427233479789233","1013","16","28.984019453377368","11.162251560668615","26.41796119718599","503.1341770687304","725.0243090412192","6.109316871424308","1234.2678029813742","3711.2313164991747","1410.0008939606828","1088.825073003496","0.02793812126572992","1.29497467400455","1013","74","31.734897349147385","29.221981299897013","35.82291948332013","564.3006409462726","1301.3432991281807","87.23900484224987","1952.8829449167029","11124.753258507575","2227.7996050376814","1673.6791177255045","0.030641351462294963","1.3310792860134475"
,"1014","25","89.13651645888037","9.575244177054458","87.98359038266344","522.5451896055739","720.8728240775397","7.355317598955298","1250.7733312820685","4526.490765004285","1517.3995318394607","1115.8714621323688","0.02922536810202736","1.359833621822171","1014","0","91.30753750308102","5.1360613522029155","89.17688663279286","575.4168278002072","1251.9398481434268","2.673339165852835","1830.030015109486","12295.943984318268","2134.198244682627","1495.8821838073934","0.03388595125789107","1.4267154644830116","1014","16","28.909995859286152","11.162251560668615","26.273337674281727","503.5985599270925","725.0243090412192","6.109316871424309","1234.7321858397358","3710.598205797829","1410.4887611685883","1089.355404504457","0.02792361757749795","1.294792090199629","1014","74","31.821495617765414","29.221981299897013","35.55595034815069","564.7532873430566","1301.3432991281807","87.23900484224986","1953.3355913134867","11128.591453193603","2228.1914936630274","1673.6921926354973","0.030638692735565076","1.33130303377611"
,"1015","25","89.13387394579534","9.575244177054458","89.0822447910144","523.0589745260056","720.8728240775401","7.355317598955294","1251.2871162025015","4527.149144819471","1518.0721765615365","1116.3375839272028","0.02921380976580723","1.3598683753180267","1015","0","91.27718796699511","5.1360613522029155","89.87550457063699","575.8643714092505","1251.9398481434268","2.6733391658528363","1830.4775587185302","12287.752887587862","2134.5042944417582","1496.4040842619877","0.03386700717249114","1.4264223927820108","1015","16","28.838164941463898","11.162251560668615","26.41348126392653","504.06648423060096","725.0243090412195","6.109316871424307","1235.2001101432445","3709.615370842203","1410.862156884008","1089.5292463086253","0.027907041408961053","1.2949282102009407","1015","74","31.898020905147362","29.221981299897013","35.60872534619105","565.2174926779708","1301.3432991281804","87.23900484224981","1953.799796648401","11126.568220027428","2228.71514548773","1674.372331986928","0.030629647966485818","1.3310749962303663"
,"1016","25","89.13393409427849","9.575244177054458","88.83309577027761","523.523076641786","720.8728240775396","7.355317598955294","1251.7512183182814","4531.849799939549","1518.9088175337545","1116.6863145415803","0.029215537867028907","1.360192918776204","1016","0","91.28475640507233","5.1360613522029155","88.4099447915229","576.3244244134698","1251.9398481434268","2.673339165852834","1830.9376117227503","12285.37627228626","2135.1797727111107","1497.2728623469086","0.03385718004328053","1.426045864054673","1016","16","28.757732702930706","11.162251560668615","26.548941654269","504.5560277347673","725.0243090412191","6.109316871424307","1235.6896536474108","3712.4695573925696","1411.3373597589334","1089.5555932433022","0.0279042484930061","1.2953330408389507","1016","74","31.96670403119263","29.221981299897013","35.40114817496435","565.6691186105365","1301.3432991281807","87.23900484224988","1954.2514225809664","11120.271589463875","2229.1406315684067","1675.0814004799174","0.030613265345076135","1.3307655561871494"
,"1017","25","89.11452394446789","9.575244177054458","89.85554884301484","524.0073826085974","720.87282407754","7.3553175989553","1252.2355242850922","4529.902212172981","1519.6796672358776","1117.698975133967","0.02919215697675992","1.3596502287690917","1017","0","91.2732406272423","5.1360613522029155","89.583981918886","576.7372966035791","1251.9398481434278","2.673339165852834","1831.3504839128589","12282.527389057192","2135.619535976162","1498.0288385694005","0.03384613050289986","1.425619775127729","1017","16","28.68412000607743","11.162251560668615","26.40183732726088","505.0072897057773","725.024309041219","6.109316871424309","1236.140915618421","3713.39070920106","1412.1956712108135","1090.7023728649974","0.027898897182240923","1.294758044306198","1017","74","32.02715174713167","29.221981299897013","34.74800808907467","566.1591299680795","1301.343299128181","87.23900484224988","1954.7414339385093","11112.56454703995","2229.8055955465975","1675.8644533583472","0.030594640488653457","1.3305405404823645"
,"1018","25","89.12912647541283","9.575244177054458","89.89950372397226","524.5136739552125","720.8728240775398","7.3553175989552955","1252.7418156317085","4536.646664379962","1519.8655849247791","1118.1621254649353","0.029201189141522255","1.3592533232091135","1018","0","91.27917721378358","5.1360613522029155","90.24471814660049","577.2254419316345","1251.9398481434273","2.6733391658528336","1831.8386292409148","12289.186418778869","2136.3981461133612","1498.9343653304195","0.03384541670534591","1.4252779811625853","1018","16","28.611056991541385","11.162251560668615","26.529532171036088","505.4659931230259","725.0243090412196","6.109316871424309","1236.5996190356693","3711.580544947527","1412.681719684613","1090.9339917799318","0.02788125177372791","1.2949286852632835","1018","74","32.05770858324222","29.221981299897013","34.903828212034426","566.5929366664247","1301.3432991281802","87.23900484224987","1955.1752406368553","11114.577236135596","2229.9307864440507","1676.006980142581","0.030590249715033435","1.3305020879175256"
,"1019","25","89.1327697450988","9.575244177054458","89.69857781721363","525.0207742878086","720.8728240775397","7.3553175989552955","1253.2489159643046","4537.367325306071","1520.0876154056257","1118.7746984633022","0.02918876954942151","1.3587075373563136","1019","0","91.32886755634128","5.1360613522029155","90.12147861668163","577.7325543983055","1251.939848143427","2.6733391658528336","1832.345741707586","12292.229052050898","2136.950168223185","1498.9489855557038","0.0338368921877239","1.425632352278457","1019","16","28.531251327602494","11.162251560668615","26.495097203016247","505.9463886598604","725.0243090412193","6.109316871424308","1237.0800145725045","3713.2430935143384","1412.972765540001","1091.7071747826176","0.027877918311238092","1.2942781710868159","1019","74","32.08137087972506","29.221981299897013","35.3334797662115","567.0655471291321","1301.3432991281804","87.23900484224987","1955.6478510995628","11103.010677287808","2230.420234163155","1676.7557487482238","0.03056674424450745","1.3301998432558035"
,"1020","25","89.13123116542141","9.575244177054458","88.90278162065388","525.5197380100174","720.8728240775397","7.3553175989552955","1253.7478796865144","4534.6550570231875","1520.2857492276319","1119.3417169382772","0.029169738577590865","1.3581962739547064","1020","0","91.36557775704938","5.1360613522029155","90.5168128191251","578.2204156931716","1251.939848143427","2.673339165852833","1832.8336030024518","12286.885172017151","2137.2119169866282","1499.5681627507104","0.033819863863358","1.4252182528777255","1020","16","28.451485141122753","11.162251560668615","26.62468603338141","506.3676976912337","725.0243090412188","6.109316871424309","1237.5013236038772","3713.7254283410284","1413.3072158252949","1092.1221616563853","0.02787300691026573","1.2940926074440051","1020","74","32.12741363929699","29.221981299897013","35.570779224228765","567.4763467284613","1301.3432991281807","87.23900484224984","1956.0586506988905","11100.421901015956","2230.4629774345067","1677.4084467649025","0.030558002149893015","1.3297077296446438"
,"1021","25","89.12265582334003","9.575244177054458","88.9601612405526","525.9814818393841","720.8728240775399","7.3553175989552955","1254.2096235158785","4538.801325498449","1521.030035825266","1119.4125931651238","0.02917427341497869","1.35877516932749","1021","0","91.43140876007173","5.1360613522029155","90.40090231564143","578.7196283845306","1251.9398481434275","2.6733391658528336","1833.332815693811","12290.616290907583","2137.6558157281465","1500.0654958878256","0.03381788843166578","1.4250416542398758","1021","16","28.38202858893569","11.162251560668615","26.14137780060731","506.83120523234567","725.0243090412191","6.109316871424311","1237.9648311449882","3715.8305832181404","1413.6437692659908","1092.5415472687587","0.02786967299379195","1.2939039003138642","1021","74","32.16921525765626","29.221981299897013","35.30947690911354","567.9452532282153","1301.3432991281807","87.23900484224984","1956.5275571986456","11102.472038390755","2230.819779772331","1677.4567188906715","0.030553680349756807","1.3298821690300344"
