,"1283","7","82.58463645155854","6.579456336895234","80.54012165134954","646.9842476095461","422.4486107056091","2.480222861647504","1071.913081176803","2457.772395648914","0.026087218760868724","0.38127538745120193","0.46437056506563235","150","0.5884767514113364","1283","50","84.87179703821447","11.221778939445258","83.75601187715183","47.160181579448654","0.04913018844509334","0.0015278278694231637","47.21083959576313","16.146090698155945","0.044490110416011364","0","0","0","0.6157894502930521","1283","119","27.333528693859442","33.56307630138605","25.44564791157627","622.8978090764596","428.7603945760969","28.37064166818842","1080.0288453207456","3256.039028038159","0.029448670305592284","0.38668589688049676","0.5082086671023716","150","0.607245981727944","1283","-1","52.054978329475645","82.25563085285286","83.41443441925443","525.7758100353349","424.7086604983904","245.40498545200643","1195.8894559857315","3861.110077819514","0.029064877668817823","0.46392630399048784","0.6024668204195136","150","0.6868081193203739"
,"1284","7","82.61352385536115","6.579456336895234","80.1369893082482","647.4648016754509","422.4486107056091","2.4802228616475026","1072.3936352427077","2457.589401884924","0.026074229064334542","0.3815957568284719","0.46465303064378166","150","0.5884767514113365","1284","50","84.8782639169984","11.221778939445258","82.68241489848984","47.187336074904614","0.04863888656064244","0.0015125495907289317","47.237487511055996","15.818913626991558","0.04424585715065987","0","0","0","0.6157894502930522","1284","119","27.253572737064736","33.56307630138605","25.681928390202284","623.3732448478055","428.760394576097","28.37064166818842","1080.5042810920902","3255.49485949748","0.02943760638388193","0.3870028540613938","0.5082815351081008","150","0.607245981727944","1284","-1","52.054978329475645","82.25563085285286","83.61428332114498","526.2169024344478","424.70866049839026","245.67693252340788","1196.6024954562454","3865.681669219511","0.0290641802542555","0.4644016636374972","0.6032334649611432","150","0.6869063146343141"
,"1285","7","82.63460540474217","6.579456336895234","79.66001110468407","647.9556787009293","422.44861070560904","2.480222861647502","1072.8845122681855","2458.6871246518194","0.026067042578693078","0.3819230081787904","0.46505989665216596","150","0.5884767514113363","1285","50","84.87765715088368","11.221778939445258","83.34902488600879","47.167746978915005","0.048152497695036","0.0014974240948216432","47.21739690070488","15.666093034692983","0.04426890670157402","0","0","0","0.6157894502930525","1285","119","27.183514097832834","33.56307630138605","24.920233980874","623.8217010721588","428.76039457609687","28.370641668188423","1080.952737316444","3257.5849409139314","0.02943416257549769","0.3873018248776293","0.5088371647082433","150","0.6072459817279443","1285","-1","52.054978329475645","82.25563085285286","90.51087394551017","526.6857994456503","424.7086604983901","245.96578355302404","1197.3602434970644","3864.7567804709693","0.02905007985988073","0.46490682899804314","0.603307665838611","150","0.687010837329761"
,"1286","7","82.64237035459651","6.579456336895234","79.71350846444103","648.4996389626848","422.44861070560916","2.4802228616475026","1073.4284725299408","2461.4699222549525","0.026068841469291115","0.3822856483532939","0.46549288612348333","150","0.5884767514113366","1286","50","84.87423745462857","11.221778939445258","83.84851861979773","47.157497359986806","0.04767097271808565","0.0014824498538734264","47.20665078255874","15.367082586788575","0.04400869429800225","0","0","0","0.6157894502930523","1286","119","27.088474559041657","33.56307630138605","25.058000264000057","624.3198598238041","428.76039457609676","28.37064166818843","1081.450896068089","3256.09448525825","0.029411016356523545","0.3876339307120596","0.509028481905263","150","0.607245981727944","1286","-1","52.054978329475645","82.25563085285286","95.00417434665594","527.0904401100261","424.7086604983903","246.21533489181067","1198.0144355002262","3868.6070588340995","0.02904140460357696","0.4653429570001511","0.604037246622793","150","0.6871031399786288"
,"1287","7","82.64292076876039","6.579456336895234","79.37386786781015","648.9638990959332","422.4486107056091","2.4802228616475026","1073.8927326631906","2460.7681248707013","0.026050898273518808","0.38259515510879333","0.46556552191788964","150","0.5884767514113365","1287","50","84.87558873271007","11.221778939445258","84.79216453897074","47.12693869248888","0.04719426299090481","0.0014676253553346924","47.175600580835116","15.11638570620369","0.04353401896555553","0","0","0","0.6157894502930524","1287","119","26.99705862629992","33.56307630138605","25.19434204587537","624.7738629918397","428.7603945760971","28.370641668188412","1081.904899236125","3259.6692681457807","0.029414808985043672","0.38793659949075","0.5092439979161313","150","0.6072459817279446","1287","-1","52.054978329475645","82.25563085285286","92.89958895641001","527.5721952300138","424.7086604983904","246.51229699299054","1198.7931527213946","3869.128085409725","0.029027794031056597","0.4658621018142631","0.6040526672246106","150","0.6872122250834434"
,"1288","7","82.59805709531533","6.579456336895234","79.72231939953379","649.4835766938779","422.4486107056091","2.4802228616475026","1074.4124102611352","2463.0557661038015","0.026052082647858743","0.3829416068407567","0.4657203940146719","150","0.5884767514113364","1288","50","84.90114086299614","11.221778939445258","84.40936289062618","47.164467132560915","0.04672232036099575","0.0014529491017813453","47.212642402023704","15.066979323186672","0.043495499257090176","0","0","0","0.6157894502930524","1288","119","26.907584590458132","33.56307630138605","26.116110169515743","625.2085752301274","428.7603945760968","28.370641668188423","1082.3396114744128","3261.7711053541375","0.029413356358624743","0.3882264076496086","0.5094170865026584","150","0.6072459817279445","1288","-1","52.054978329475645","82.25563085285286","102.03894120552067","528.0390701199512","424.7086604983902","246.79990868482534","1199.5476393031672","3865.004639106433","0.028993327318202367","0.4663650928687778","0.6043385758766353","150","0.6873171953729611"
,"1289","7","82.55705945630389","6.579456336895234","80.08642641484047","649.942419246139","422.44861070560904","2.480222861647502","1074.8712528133956","2468.093499972817","0.026067758428521826","0.3832475018755969","0.46581029329847357","150","0.5884767514113363","1289","50","84.90009338131057","11.221778939445258","85.7759573547977","47.15791064226964","0.04625509715738581","0.0014384196107635324","47.20560415903778","14.665622460064318","0.04292830199666664","0","0","0","0.6157894502930521","1289","119","26.83962767448658","33.56307630138605","25.6464865106335","625.6705325006714","428.7603945760971","28.37064166818842","1082.8015687449563","3259.173275586805","0.02938755167429674","0.3885343791633042","0.5097123484610269","150","0.6072459817279441","1289","-1","52.054978329475645","82.25563085285286","97.53111328319264","528.519807949138","424.70866049839026","247.0963578159719","1200.3248262635002","3865.4300937008966","0.028971634458944573","0.466883217509","0.6051480456732917","150","0.6874287126005586"
,"1290","7","82.53288437830537","6.579456336895234","80.52767991574987","650.4374204845162","422.44861070560904","2.4802228616475026","1075.366254051773","2463.0581610405784","0.026033982287176682","0.3835775027011817","0.46614909189787157","150","0.5884767514113364","1290","50","84.93177781215057","11.221778939445258","85.56626246301863","47.161032227197815","0.04579254618581194","0.0014240354146558964","47.20824880879824","14.615595691074756","0.042773227779806744","0","0","0","0.6157894502930522","1290","119","26.74946104957829","33.56307630138605","26.028337401695403","626.1471854329524","428.76039457609676","28.370641668188444","1083.278221677238","3258.517523729493","0.029368253543859746","0.3888521477848251","0.5103093670378149","150","0.6072459817279445","1290","-1","52.054978329475645","82.25563085285286","100.0342089509408","528.9410654096907","424.7086604983903","247.35591211434934","1201.0056380224303","3860.502037843819","0.028936588382540096","0.46733709201495344","0.6051746232486568","150","0.6875196173222361"
,"1291","7","82.52874940771177","6.579456336895234","81.63814914897038","650.9426188796056","422.4486107056091","2.480222861647502","1075.8714524468623","2466.73372704351","0.026040811927676266","0.38391430163124163","0.4667295193730474","150","0.5884767514113365","1291","50","84.95044593320101","11.221778939445258","87.34618010245627","47.16204764090519","0.04533462072395382","0.0014097950605093373","47.208792056689674","14.436258675319426","0.042586946209967724","0","0","0","0.6157894502930521","1291","119","26.671203911082216","33.56307630138605","25.50768394765207","626.6047467863895","428.760394576097","28.370641668188412","1083.735783030675","3256.8048056015027","0.02934794648850314","0.3891571886871165","0.510740290862254","150","0.6072459817279444","1291","-1","52.054978329475645","82.25563085285286","99.80465446342478","529.383440616537","424.70866049839026","247.62864744118477","1201.7207485561128","3857.663424040921","0.02891420574684256","0.4678138323707413","0.6051884879381011","150","0.6876173806287511"
,"1292","7","82.53584553055967","6.579456336895234","82.20740505802739","651.4414690818585","422.4486107056091","2.4802228616475035","1076.3703026491148","2466.6707747200508","0.026024424341175356","0.3842468684327436","0.4671520993450819","150","0.5884767514113365","1292","50","84.99746326699287","11.221778939445258","87.10060247185267","47.21514356875757","0.044881274516714274","0.0013956971099042443","47.261420540384144","14.313457878551125","0.04241340259586268","0","0","0","0.6157894502930523","1292","119","26.578911444673633","33.56307630138605","25.380747313781992","627.0213618777902","428.76039457609676","28.37064166818843","1084.1523981220755","3259.59705705058","0.029350884345484163","0.3894349320813836","0.5109923001106798","150","0.6072459817279441","1292","-1","52.054978329475645","82.25563085285286","94.89385863661715","529.8374315245603","424.70866049839026","247.90870669222315","1202.4547987151732","3856.9402343171178","0.02889320276965268","0.46830319914344887","0.6060716788551666","150","0.6877137944992564"
,"1293","7","82.55367303631063","6.579456336895234","81.75597843505383","651.9520235342018","422.44861070560916","2.480222861647502","1076.8808571014586","2470.8723241193748","0.026035564048205284","0.3845872380676392","0.4674048043746684","150","0.5884767514113366","1293","50","85.04667465261376","11.221778939445258","87.62128795474372","47.21126317625275","0.044432461771547124","0.001381740138805201","47.25707737816309","14.060833510198327","0.04206105329820331","0","0","0","0.615789450293052","1293","119","26.479129603474636","33.56307630138605","26.108000432006364","627.4879869638793","428.760394576097","28.370641668188405","1084.6190232081647","3262.2050699741603","0.02935009136595723","0.3897460154721097","0.5114705720926045","150","0.6072459817279445","1293","-1","52.054978329475645","82.25563085285286","94.8398397269336","530.3074656817198","424.7086604983903","248.19841680028568","1203.2145429803966","3850.2128328589156","0.028851873038542086","0.46880969532026406","0.6065592839852191","150","0.687819892455207"
